match_no,date,round,player_a,odds_player_a,player_b,odds_player_b,pred_winner,correct_prediction,correct_prediction_book,confidence,prob_player_a_win,prob_player_b_win,delta_elo,delta_selo,delta_peak_elo,delta_current_elo,delta_wr_Clay,delta_wr_Grass,delta_wr_Hard,delta_win_rate,delta_avg_rest_days,delta_matches_28d,delta_rolling_10_winrate,delta_rolling_5_winrate,delta_streak,delta_h2h_wr_prior,delta_rank,surface,tourney_level,best_of
11,10/20/2025,R32,Tomas Martin Etcheverry,-125,Nikolai Budov Kjaer,100,Nikolai Budov Kjaer,0,1,0.578062887,0.421937113,0.578062887,-73.632444,-18.69055718,-119.6351049,-73.632444,-0.036585366,0.111111111,0.071428571,0.028169014,11.52816901,-2,0.1,0.1,-1,0.0,0,Hard,A,3
12,10/20/2025,R32,Hamad Medjedovic,195,Lorenzo Musetti,-250,Hamad Medjedovic,0,1,0.514219022,0.514219022,0.485780978,-142.0127546,-22.04058758,-147.0627499,-142.0127546,-0.1534937,-0.143724696,0.100694444,-0.049800797,13.9913075,-4,-0.3,-0.6,-5,0.0,0,Hard,A,3
13,10/20/2025,R32,Karen Khachanov,-215,Tallon Griekspoor,160,Karen Khachanov,0,0,0.723613744,0.723613744,0.276386256,143.441655,117.7753842,92.00302468,143.441655,0.129145408,0.010416667,0.124309392,0.119787257,-2.065168783,-2,0.4,0.2,-1,0.0,0,Hard,A,3
14,10/20/2025,R32,Luciano Darderi,240,Brandon Nakashima,-330,Brandon Nakashima,1,1,0.771219943,0.228780057,0.771219943,103.0925844,154.7524906,160.1395411,103.0925844,-0.159156977,0.023219814,0.287828947,0.110328638,-1.991563967,0,-0.1,0.0,-2,0.0,0,Hard,A,3
15,10/20/2025,R32,Aleksandar Kovacevic,160,Matteo Arnaldi,-200,Matteo Arnaldi,0,1,0.655591448,0.344408552,0.655591448,168.7481587,117.0461382,120.6607492,168.7481587,0.194677871,-0.038095238,0.130434783,0.195463918,-6.388247423,1,0.1,0.2,4,0.0,0,Hard,A,3
16,10/20/2025,R32,Jacob Fearnley,275,Alexander Zverev,-350,Alexander Zverev,1,1,0.79380491,0.20619509,0.79380491,338.4150232,277.8906376,419.7726854,338.4150232,0.242857143,0.183622829,0.153168417,0.290831557,-25.97270789,3,0.271428571,0.0,0,0.333333333,0,Hard,A,3
1,10/20/2025,R16,Jannik Sinner,-2500,Flavio Cobolli,1300,Jannik Sinner,1,1,0.769659865,0.769659865,0.230340135,502.0811761,478.5223537,494.7254995,502.0811761,0.172200772,0.13968254,0.256304082,0.252521032,-5.712407376,6,0.4,0.4,7,0.0,0,Hard,A,3
2,10/20/2025,R16,Francisco Cerundolo,125,Alexander Bublik,-165,Alexander Bublik,1,1,0.585892505,0.414107495,0.585892505,-64.73880113,-5.751505496,-5.71063378,-64.73880113,-0.177020341,0.14962963,0.034559643,-0.020692826,-0.661863887,-1,-0.2,0.2,-3,0.0,0,Hard,A,3
3,10/20/2025,R16,Alex De Minaur,-1600,Filip Misolic,870,Alex De Minaur,1,1,0.750556938,0.750556938,0.249443062,283.4419547,236.5929445,277.1955853,283.4419547,-0.013493253,0.185185185,0.173929519,0.141114983,-15.40766551,7,0.5,0.4,5,0.0,0,Hard,A,3
4,10/20/2025,R16,Matteo Berrettini,-125,Cameron Norrie,100,Cameron Norrie,0,1,0.635032451,0.364967549,0.635032451,-67.04855185,-12.59053078,-3.36328773,-67.04855185,-0.102941176,-0.121409214,-0.010726073,-0.079699248,-2.241397612,0,0.0,0.0,2,-0.333333333,0,Hard,A,3
5,10/20/2025,R16,Daniil Medvedev,-215,Corentin Moutet,160,Daniil Medvedev,0,0,0.79133499,0.79133499,0.20866501,276.5795884,303.2999465,368.2919274,276.5795884,0.18872549,0.22212766,0.287831163,0.298299392,-6.731634503,6,0.3,0.8,6,0.333333333,0,Hard,A,3
6,10/20/2025,R16,Tomas Martin Etcheverry,290,Lorenzo Musetti,-380,Tomas Martin Etcheverry,0,1,0.54538753,0.54538753,0.45461247,-120.2356829,-58.58054862,-115.3447797,-120.2356829,-0.061352778,-0.216374269,-0.064484127,-0.077969811,2.372229392,-3,-0.4,-0.4,-1,0.0,0,Hard,A,3
7,10/20/2025,R16,Tallon Griekspoor,-110,Brandon Nakashima,-115,Brandon Nakashima,0,0,0.530572625,0.469427375,0.530572625,47.55003628,46.64196069,72.8329172,47.55003628,0.019770408,-0.030701754,0.131578947,0.107625936,-1.698236264,0,0.3,0.4,0,0.333333333,0,Hard,A,3
8,10/20/2025,R16,Matteo Arnaldi,265,Alexander Zverev,-350,Alexander Zverev,1,1,0.822083723,0.177916277,0.822083723,259.6790076,224.9269863,272.1342857,259.6790076,0.195238095,0.216589862,0.169890826,0.203939068,-5.221603324,3,0.4,0.2,0,0.333333333,0,Hard,A,3
1,10/25/2025,SF,Jannik Sinner,-1000,Alex De Minaur,650,Jannik Sinner,1,1,0.704552715,0.704552715,0.295447285,371.1946291,327.7479406,357.5386875,371.1946291,0.133990148,0.025925926,0.160518642,0.149040458,-1.519795635,1,0.1,0.2,2,0.636363636,0,Hard,A,3
2,10/25/2025,SF,Lorenzo Musetti,-110,Alexander Zverev,-110,Alexander Zverev,1,1,0.689172478,0.310827522,0.689172478,158.2136366,212.5313758,195.2694899,158.2136366,0.144918999,0.039898132,0.1985744,0.169602188,-1.92945234,-1,-0.1,-0.2,-1,-0.2,0,Hard,A,3
1,10/26/2025,F,Jannik Sinner,-1000,Alexander Zverev,600,Jannik Sinner,1,1,0.711142214,0.711142214,0.288857786,311.9691012,270.5935678,258.5445784,311.9691012,-0.057142857,0.065949821,0.104356666,0.070752455,-0.097610394,4,0.2,0.4,5,-0.333333333,0,Hard,A,3
